GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA225,AV0AA225M,AV1AA225,AV1AA225M,AV1AB225,AV1AB225M,B57AA225,B57AA225M,B57AB225,B57AB225M,B57AC225,B57AC225M,B57AD225,B57AD225M,B57AE225,B57AE225M,B57AF225,B57AF225M,B57AG225,B57AG225M,B57AH225,B57AH225M,B57AI225,B57AI225M,B57AJ225,B57AJ225M,B57AK225,B57AK225M,B57AL225,B57AL225M,B57AM225,B57AM225M,B57AN225,B57AN225M,B57AO225,B57AO225M,B57AP225,B57AP225M,B57AQ225,B57AQ225M,B57AR225,B57AR225M,B07AA225,B07AA225M,B07AB225,B07AB225M,B07AC225,B07AC225M,B07AD225,B07AD225M,B07AE225,B07AE225M,B07AF225,B07AF225M,B07AG225,B07AG225M,A35AA225,A35AA225M,B85AA225,B85AA225M,B85AB225,B85AB225M,B85AC225,B85AC225M,B85AD225,B85AD225M,B85AE225,B85AE225M,B85AF225,B85AF225M,B85AG225,B85AG225M,B84AA225,B84AA225M,B84AB225,B84AB225M,B84AC225,B84AC225M,B84AD225,B84AD225M,B84AE225,B84AE225M,B84AF225,B84AF225M,B79AA225,B79AA225M
"G0800410","Colorado","08","080","El Paso County","041","0410",730323,,372145,64,358178,64,46014,93,47834,1271,48717,1280,29237,61,20543,113,10650,810,11601,809,36863,1091,60244,110,56708,141,97185,2091,82843,185,44806,1090,17059,815,22620,967,60008,1541,26992,1052,10399,689,543305,2907,43818,1515,7107,1170,20261,949,2115,328,29113,1954,84604,3090,133004,,8879,1002,16016,1146,94713,2446,113904,3032,52941,2187,117443,2718,74968,2091,395674,2204,32887,1206,362787,2577,342274,2831,20513,1220,181467,2228,82748,1229
"G0800390","Colorado","08","080","Elbert County","039","0390",26457,,13448,122,13009,122,1125,49,1413,199,1754,201,1274,102,574,67,233,94,353,127,701,142,1171,94,1334,95,3143,298,4070,128,2272,238,842,159,1563,208,3158,266,1104,160,373,90,23215,380,76,62,135,84,250,99,11,17,380,161,2390,380,2177,,259,102,366,108,4710,434,4731,479,2186,324,4850,380,1928,297,14539,362,31,32,14508,361,14177,363,331,111,7342,332,124360,5503
"G0800430","Colorado","08","080","Fremont County","043","0430",49107,,28582,172,20525,172,2014,120,2123,247,2368,250,1408,109,707,66,218,148,393,160,1830,196,3463,206,3590,244,6468,472,6422,281,3790,323,1624,253,1938,217,6415,448,3197,332,1139,223,42850,440,1908,147,684,232,284,88,29,41,563,263,2789,408,6706,,1023,234,2843,405,14596,786,8680,605,3210,462,5340,551,2354,347,17787,754,85,75,17702,750,16855,792,847,190,24306,741,56165,3295
"G0800450","Colorado","08","080","Garfield County","045","0450",61683,,31693,149,29990,149,3975,116,4247,525,4438,533,2533,39,1606,47,770,250,545,184,2271,299,3934,60,4422,124,8882,596,7694,86,4016,374,2098,315,1833,274,5480,467,2057,250,882,180,47221,1358,458,191,274,129,568,122,78,14,6140,888,6944,1227,18223,,2189,448,2230,410,10006,870,9193,768,3765,469,8965,822,4950,505,35155,648,0,30,35155,648,34042,663,1113,228,13016,653,82772,3541
"G0800470","Colorado","08","080","Gilpin County","047","0470",5856,,3103,210,2753,210,202,98,367,169,279,126,199,110,67,53,39,44,29,30,16,36,342,109,268,90,819,202,1047,247,478,182,449,236,321,122,509,134,332,148,93,89,5255,207,9,15,95,87,10,18,0,18,2,7,485,189,561,193,15,58,244,271,777,212,965,231,613,217,973,200,1071,351,3651,305,0,18,3651,305,3574,320,77,58,1339,271,95902,18562
"G0800490","Colorado","08","080","Grand County","049","0490",15724,,8211,175,7513,175,652,80,578,149,889,173,572,194,293,87,89,72,180,98,423,118,1122,110,1153,125,1924,223,2091,130,1181,248,654,208,887,195,2116,300,729,215,191,101,13595,329,127,135,59,76,15,29,0,20,62,67,1866,332,1543,,209,149,434,182,3399,456,2652,468,797,276,2648,396,1909,373,9208,425,0,20,9208,425,8786,470,422,179,4239,405,79367,13357
"G0800510","Colorado","08","080","Gunnison County","051","0510",17018,,9190,125,7828,125,577,83,697,170,833,185,577,109,719,217,342,166,784,353,1229,380,1164,111,1280,109,2382,297,2082,142,875,141,534,147,562,104,1590,220,643,122,148,69,15398,264,182,147,83,75,152,118,25,30,255,135,923,173,1695,,88,93,101,69,1912,338,1819,267,658,150,4652,416,2030,351,10808,363,0,20,10808,363,10414,383,394,150,3886,343,76538,9424
"G0800530","Colorado","08","080","Hinsdale County","053","0530",911,129,425,69,486,86,23,16,40,25,29,18,9,9,12,20,0,18,0,18,11,11,69,38,41,20,80,26,102,47,77,28,32,18,76,30,212,58,94,29,4,14,834,128,9,17,12,15,1,2,0,13,0,13,55,31,22,17,0,43,12,25,113,38,268,82,43,30,197,49,154,46,423,84,0,13,423,84,415,84,8,8,396,85,58712,8376
"G0800550","Colorado","08","080","Huerfano County","055","0550",6896,,3607,133,3289,133,325,100,229,85,198,93,338,110,252,135,70,67,49,57,273,91,342,100,131,60,489,141,699,175,549,111,361,110,305,86,1259,168,825,152,202,73,6026,167,3,8,229,103,5,23,0,18,284,116,349,150,2282,,218,114,148,78,1341,195,1495,236,614,152,847,180,499,154,2674,248,0,18,2674,248,2503,291,171,112,3317,262,49631,5676
"G0800570","Colorado","08","080","Jackson County","057","0570",1440,138,748,95,692,97,47,38,45,34,82,45,85,47,41,36,22,30,19,23,23,25,31,26,110,68,116,62,169,55,114,45,5,15,79,37,279,79,129,59,44,38,1346,156,9,17,0,13,0,13,0,13,0,13,85,80,165,121,40,47,114,77,273,81,253,65,100,40,174,91,122,72,719,117,0,13,719,117,660,105,59,53,543,102,38686,11308
"G0800590","Colorado","08","080","Jefferson County","059","0590",580519,,292303,119,288216,119,28086,44,30774,970,31441,971,20221,140,13006,119,6731,770,5425,600,20138,806,41141,50,46331,82,84110,1675,73454,134,40771,1020,16619,864,23163,862,60829,1412,26830,909,11449,713,487122,1990,6641,542,3587,499,16688,659,410,119,16118,1525,49953,2211,91503,,6332,823,13933,919,81385,2364,81535,2203,32861,1260,132350,2296,76301,1941,335292,1936,189,95,335103,1947,322035,1978,13068,969,148161,1997,103167,1358
"G0800610","Colorado","08","080","Kiowa County","061","0610",1347,138,632,94,715,82,123,39,73,25,69,26,60,37,6,16,15,16,20,22,51,36,67,27,51,22,162,42,127,50,105,34,37,20,87,47,184,49,89,36,21,17,1306,137,8,18,6,8,0,13,0,13,3,4,24,19,82,61,11,43,71,54,264,67,292,70,125,47,117,35,50,24,649,105,0,13,649,105,649,105,0,13,398,79,45250,12860
"G0800630","Colorado","08","080","Kit Carson County","063","0630",7039,,3499,49,3540,49,465,50,539,71,540,88,267,45,81,50,122,65,43,45,184,64,484,42,373,40,928,152,645,59,405,81,182,58,372,96,776,116,377,75,256,65,6033,209,2,5,49,38,12,19,0,18,519,195,424,89,1333,,236,97,352,104,1432,179,1404,189,508,109,578,118,288,83,3660,165,0,18,3660,165,3564,174,96,45,1726,160,58992,6334
"G0800670","Colorado","08","080","La Plata County","067","0670",55983,,28379,61,27604,61,2484,49,2801,282,3030,277,1885,65,1867,119,877,220,701,168,1949,257,3158,96,3624,69,7741,475,6921,172,4106,314,1598,266,2594,322,7099,480,2736,264,812,161,47046,614,129,68,3273,297,437,82,44,52,1412,492,3642,526,7294,,454,182,1228,234,8619,752,7852,549,3268,401,12325,558,6643,604,30220,685,22,24,30198,685,29235,696,963,235,16657,669,81936,2984
"G0800650","Colorado","08","080","Lake County","065","0650",7403,,3920,241,3483,241,313,156,360,156,346,125,217,87,311,153,69,74,53,66,458,174,570,182,858,172,1193,286,862,198,217,101,208,139,317,142,846,317,179,107,26,29,5470,500,9,2,182,97,24,24,2,5,430,310,1286,496,2269,365,220,140,82,63,1391,308,914,319,599,202,1245,379,825,252,4722,355,4,6,4718,353,4606,365,112,91,1596,336,78942,10647
"G0800690","Colorado","08","080","Larimer County","069","0690",359363,,180193,78,179170,78,16353,52,18063,842,20797,840,12430,91,14452,243,8569,971,7181,849,22384,1123,28167,144,24521,6,45660,1287,39004,173,21475,841,9423,754,11864,719,36725,1283,15637,725,6658,559,309396,1594,3447,414,2342,543,7631,503,320,71,7794,1056,28433,1569,43915,,2912,538,5872,661,39944,1415,47475,1799,21243,1139,73222,1926,48466,1752,201773,2124,780,244,200993,2114,191817,2367,9176,930,98145,1989,87199,2139
"G0800710","Colorado","08","080","Las Animas County","071","0710",14422,,7537,79,6885,79,666,76,735,113,748,116,485,87,270,92,324,92,67,41,528,110,783,12,877,115,1539,197,1571,92,1052,135,420,100,741,112,2168,187,1158,123,290,72,10314,427,161,77,682,255,155,77,11,16,468,175,2631,313,5887,,534,186,685,149,2870,285,3143,311,1613,228,1069,170,685,157,6301,286,0,20,6301,286,5834,325,467,149,5852,284,48965,3893
"G0800730","Colorado","08","080","Lincoln County","073","0730",5583,,3377,72,2206,72,253,28,182,43,342,38,183,42,93,37,3,19,5,19,319,80,447,68,477,95,880,176,684,85,248,69,298,81,204,142,486,76,270,61,209,49,4778,134,366,97,21,23,47,63,0,18,57,64,314,173,827,,69,59,404,153,1737,190,692,110,345,84,766,189,190,54,2237,143,17,25,2220,141,2169,144,51,40,2489,147,59167,10020
"G0800750","Colorado","08","080","Logan County","075","0750",21302,,11594,119,9708,119,1168,184,1014,159,1201,138,723,103,686,91,267,145,221,94,980,204,1722,125,1496,193,2827,344,2366,205,1152,190,749,166,807,175,2174,217,1290,183,459,123,17543,334,238,106,92,47,124,41,245,282,815,428,2245,440,3585,,333,128,1010,284,5641,678,3236,427,1856,321,1791,274,1175,270,10780,448,9,13,10771,448,10431,478,340,135,6829,422,54864,4203
"G0800770","Colorado","08","080","Mesa County","077","0770",156131,,77615,112,78516,112,8212,142,9668,541,9136,541,5753,92,4592,120,2177,344,2124,344,5004,463,10137,178,10155,128,19648,820,17075,223,10119,566,4574,462,6492,531,18735,862,8564,550,3966,441,135709,1280,1111,236,1209,355,1562,278,60,61,2844,583,13636,1357,23635,,2102,478,6352,789,31580,1230,27491,1438,9065,693,22061,1142,10814,777,78406,1392,47,55,78359,1398,74204,1478,4155,605,48902,1373,68077,2075
"G0800790","Colorado","08","080","Mineral County","079","0790",794,114,395,65,399,82,31,39,21,15,32,28,11,21,3,7,8,11,0,18,3,14,45,47,48,35,117,46,83,34,81,31,33,19,63,23,132,42,78,27,5,5,747,104,0,13,1,3,6,13,0,13,6,7,34,36,21,19,0,43,15,16,108,48,131,42,36,15,278,76,117,42,436,77,3,7,433,76,412,75,21,19,271,64,58929,9399
"G0800810","Colorado","08","080","Moffat County","081","0810",13232,,6702,113,6530,113,805,84,843,179,1120,159,577,67,243,111,92,71,159,97,387,141,998,74,978,123,1633,226,1475,117,1105,174,340,120,462,121,1260,225,609,133,146,69,11567,283,49,49,127,82,36,63,0,20,315,175,1138,264,2188,,100,86,683,217,3726,420,1717,278,930,217,1333,257,517,167,6504,400,45,48,6459,415,6110,428,349,160,3729,406,63983,5415
"G0800830","Colorado","08","080","Montezuma County","083","0830",26070,,13026,135,13044,135,1229,198,1593,229,1737,252,945,86,627,214,239,135,315,163,645,229,1010,121,1891,267,3099,364,2722,218,1382,243,1097,234,1388,227,3876,343,1647,237,628,140,20452,443,334,256,2882,399,219,52,0,24,574,255,1609,396,3383,,390,154,1239,300,5814,639,3989,515,1674,255,3328,425,2306,395,11367,557,0,24,11367,557,10871,576,496,163,9780,569,61377,5216
"G0800850","Colorado","08","080","Montrose County","085","0850",42823,,21392,152,21431,152,2067,33,2393,307,2793,298,1556,77,884,160,584,200,491,221,1052,270,2060,56,2230,156,4961,418,4898,240,3026,283,1436,275,1731,232,6173,425,3520,328,968,184,35980,683,173,92,492,213,225,54,5,9,959,381,4989,684,8930,,1618,380,1698,296,10284,783,6847,585,1963,397,5769,488,2824,397,19483,658,79,58,19404,652,18575,633,829,288,15643,639,62817,4545
"G0800870","Colorado","08","080","Morgan County","087","0870",29045,,15015,141,14030,141,2065,107,2461,257,1795,286,1204,99,698,132,219,93,325,115,1397,157,1947,110,1900,85,3548,363,3284,127,2138,203,726,226,786,175,2584,253,1534,215,434,128,21389,735,930,211,556,408,112,55,21,41,1462,604,4575,943,10703,,1839,416,1435,324,5990,527,4492,433,1777,310,2194,287,1154,226,14335,492,0,24,14335,492,13810,477,525,151,7916,505,70471,3883
"G0800890","Colorado","08","080","Otero County","089","0890",18580,,9409,149,9171,149,1053,161,1092,158,1372,160,823,32,719,136,121,57,129,65,630,159,1024,190,1017,6,2376,333,1851,186,1114,160,687,139,652,158,2280,247,958,170,682,137,13788,759,236,16,356,247,152,32,9,11,1798,492,2241,541,7967,,475,163,1037,328,4120,396,2973,366,1720,252,1399,224,917,195,7616,344,0,20,7616,344,7169,324,447,172,7138,335,47500,5935
"G0800910","Colorado","08","080","Ouray County","091","0910",4936,,2558,152,2378,153,145,74,125,52,178,56,182,63,0,18,22,31,24,30,85,68,343,125,165,66,478,102,629,124,289,84,144,61,347,86,1230,178,467,91,83,50,4522,160,105,110,9,17,15,17,0,13,40,30,245,101,206,134,28,45,78,52,572,126,1046,177,382,106,1275,218,794,138,2288,165,0,13,2288,165,2193,179,95,84,2117,170,78750,14026
"G0800930","Colorado","08","080","Park County","093","0930",17597,,9422,151,8175,151,598,69,540,134,921,138,557,64,198,84,174,98,80,73,349,114,801,98,867,39,2313,317,2582,148,1804,270,838,207,1112,225,2813,341,899,170,151,103,16144,174,91,58,163,101,104,113,0,20,221,112,874,216,1173,,122,103,224,95,3274,533,3991,523,1537,369,3305,464,1727,354,9000,445,0,20,9000,445,8651,455,349,173,6294,455,85019,6450
"G0800950","Colorado","08","080","Phillips County","095","0950",4493,,2203,156,2290,156,336,130,349,94,337,74,121,51,98,66,97,104,19,21,170,82,192,66,209,76,658,145,550,134,254,67,102,45,180,85,349,77,295,76,177,78,3795,242,0,13,78,129,9,12,0,13,144,105,467,218,1268,297,131,94,192,106,873,194,673,128,318,74,572,121,207,99,2105,181,0,13,2105,181,2076,185,29,22,1311,164,58474,6683
"G0800970","Colorado","08","080","Pitkin County","097","0970",17325,,9070,255,8255,255,807,265,459,140,879,200,591,198,324,165,98,91,108,82,560,209,1072,109,1300,172,2219,340,2679,244,1279,289,399,161,1036,256,2249,385,918,257,348,228,15266,472,75,78,97,106,391,193,0,20,305,157,1191,433,1865,,45,79,202,170,1894,515,1791,435,1048,326,5045,607,3474,670,10731,500,11,18,10720,500,10499,489,221,141,4189,505,96123,6260
"G0800990","Colorado","08","080","Prowers County","099","0990",11968,,6079,103,5889,103,792,4,1061,137,721,132,544,97,464,128,208,97,127,69,508,161,577,153,631,7,1384,219,1257,135,728,121,285,97,525,120,1361,181,490,141,305,94,9037,491,159,115,219,192,69,63,0,20,1195,360,1289,490,4725,,620,213,475,133,2354,296,1845,217,873,148,777,150,599,166,5627,279,0,20,5627,279,5379,256,248,87,3568,279,49422,4375
"G0801010","Colorado","08","080","Pueblo County","101","1010",168135,,83410,93,84725,93,9249,81,10280,636,11054,631,6744,74,4260,103,1961,334,2075,371,6558,440,11027,113,10903,168,20863,804,19506,174,10235,551,4496,400,7171,507,18867,701,8768,491,4118,383,127996,1897,3379,307,4130,668,1451,198,64,47,12791,1453,18324,1426,73357,,4000,540,7554,770,34213,1501,27992,1113,14287,770,18044,852,9864,616,75345,1330,490,214,74855,1375,70427,1338,4428,483,59730,1286,59436,1906
"G0801030","Colorado","08","080","Rio Blanco County","103","1030",6511,,3450,74,3061,74,415,82,416,89,509,83,225,66,202,85,124,50,13,14,264,110,338,45,357,85,995,176,582,65,590,103,200,79,240,90,635,128,300,94,106,54,5583,181,19,30,71,29,4,7,0,18,114,118,720,187,721,,86,75,251,118,1513,219,1056,186,403,101,711,154,323,121,3088,192,0,18,3088,192,2900,200,188,92,2054,205,69882,7536
"G0801050","Colorado","08","080","Rio Grande County","105","1050",11442,,5913,166,5529,166,589,130,463,136,975,163,380,131,267,154,172,127,160,103,344,108,588,171,378,51,2031,311,1119,175,779,159,341,101,461,136,1442,184,677,125,276,94,8757,461,48,36,168,102,17,25,15,24,761,321,1676,420,5086,,409,149,393,149,2306,393,1856,310,597,163,1693,353,838,209,5655,309,14,22,5641,307,5301,316,340,163,3644,350,57591,5289
"G0801070","Colorado","08","080","Routt County","107","1070",24944,,13144,156,11800,156,1028,97,1427,203,1149,211,782,41,554,82,275,133,130,82,857,129,1603,50,1922,103,3672,454,3529,115,1805,223,770,224,1234,228,2991,317,898,177,318,117,21759,559,48,50,166,120,273,53,44,38,311,166,2343,551,1806,,179,117,390,146,3409,429,3617,451,1768,283,5931,471,3448,394,14265,434,36,38,14229,431,13819,446,410,158,6806,447,95144,5677
"G0801090","Colorado","08","080","Saguache County","109","1090",6454,,3274,134,3180,134,306,77,352,102,309,121,265,83,65,43,36,34,73,69,147,65,310,86,271,90,790,166,708,121,603,163,173,67,393,123,1201,212,318,87,134,64,5413,184,82,99,109,77,71,74,0,18,278,115,501,161,2292,,270,122,296,109,1547,272,1155,189,438,150,627,156,568,187,2996,216,7,12,2989,214,2691,224,298,110,2440,223,51946,5979
"G0801110","Colorado","08","080","San Juan County","111","1110",690,133,371,78,319,72,16,20,18,14,31,35,21,29,0,18,7,18,0,18,45,37,58,40,13,11,117,48,61,26,52,23,41,30,44,28,120,49,27,19,19,15,616,118,0,13,5,8,0,13,0,13,0,13,69,55,126,102,24,54,0,26,169,62,108,58,21,16,134,43,96,32,411,93,0,13,411,93,381,91,30,27,202,74,67344,14111
"G0801130","Colorado","08","080","San Miguel County","113","1130",8082,,4417,74,3665,74,229,31,425,127,434,103,229,32,103,54,51,39,36,37,293,73,655,96,708,63,1226,166,1194,31,614,99,243,84,311,82,1004,145,196,76,131,77,7471,165,44,39,64,55,57,56,0,18,162,123,284,147,920,,17,60,97,61,1116,181,854,150,293,77,2874,257,1031,185,5129,227,0,18,5129,227,4939,240,190,77,1786,232,72829,6124
"G0801150","Colorado","08","080","Sedgwick County","115","1150",2391,140,1208,108,1183,106,190,81,88,38,139,43,114,41,68,37,25,22,13,10,36,25,71,29,160,53,299,77,223,66,155,36,57,27,152,38,349,66,167,33,85,26,2067,151,12,12,3,7,38,28,0,13,85,49,186,85,465,119,34,39,115,61,443,84,388,63,283,86,309,80,146,47,1112,126,0,13,1112,126,1075,126,37,17,821,113,45855,8133
"G0801170","Colorado","08","080","Summit County","117","1170",30955,,17012,327,13943,327,1026,154,1403,334,1730,337,817,253,471,229,316,189,197,145,945,323,3084,191,2934,153,4995,620,4265,295,2169,337,898,242,1101,252,3402,443,1042,275,160,123,25726,676,93,80,151,109,357,198,193,191,813,435,3622,782,4566,,557,309,830,394,4045,642,4863,746,1187,374,7876,817,4692,700,20157,649,0,27,20157,649,19419,695,738,330,6410,628,100611,8401
"G0801190","Colorado","08","080","Teller County","119","1190",24758,,12427,197,12331,197,938,132,1329,239,1083,210,791,160,304,100,191,106,99,72,699,155,1227,186,1225,102,2678,309,3353,206,2124,321,1369,320,1491,252,4100,380,1334,242,423,190,21920,547,214,84,115,114,49,59,28,33,152,116,2280,555,1967,,74,86,497,194,4238,469,5069,543,2110,339,4448,578,2888,358,12017,463,40,47,11977,466,11519,499,458,177,9014,449,69655,8094
"G0801210","Colorado","08","080","Washington County","121","1210",4817,,2547,36,2270,36,217,17,349,46,306,44,194,18,72,18,53,29,57,43,199,60,271,32,262,21,643,75,490,22,310,44,172,29,194,35,591,69,278,51,159,50,4426,59,74,43,0,13,18,8,2,3,74,42,223,51,523,,101,51,218,66,956,94,851,114,419,80,561,100,264,78,2367,90,0,13,2367,90,2284,99,83,31,1519,87,59087,5105
"G0801230","Colorado","08","080","Weld County","123","1230",331466,,168644,98,162822,98,22760,79,23387,974,24747,971,14240,95,9816,133,4675,441,4926,487,11351,575,23725,101,26183,95,47700,1348,39739,144,18331,711,7975,619,10611,644,25939,922,11084,592,4277,444,265146,2714,4681,431,2563,658,5731,480,421,151,20551,1713,32373,2259,100586,,12571,1114,12570,966,53594,1863,49835,1862,20910,1248,42730,1433,23354,1013,177726,1592,183,88,177543,1585,168820,1809,8723,721,77576,1703,89182,1677
"G0801250","Colorado","08","080","Yuma County","125","1250",9938,,5049,98,4889,98,684,90,852,153,742,168,368,62,156,71,37,40,107,85,326,109,649,71,616,111,1103,181,1252,134,540,124,292,94,419,99,980,164,550,100,265,75,8333,374,17,34,117,73,25,39,13,21,232,140,1201,391,2552,,586,189,425,139,1806,239,1573,241,647,157,1020,163,609,164,5148,204,0,18,5148,204,4857,242,291,110,2321,201,60118,7842
"G0901100","Connecticut","09","090","Capitol Planning Region","1100","1100",977165,,477460,44,499705,44,50362,26,53129,1483,59933,1487,37522,67,31262,70,15566,1031,14473,1032,39672,1271,62625,104,63499,80,123134,2126,123554,138,70572,1660,27351,1263,37226,1290,95634,1984,47447,1380,24204,1007,654037,3634,123631,2005,2550,527,57018,830,380,201,63134,3099,76415,3441,174513,,25897,1568,34778,1561,169941,3486,111307,2757,55774,1838,154850,2667,122699,2766,526999,2737,902,221,526097,2769,496708,2711,29389,1341,274673,2861,88190,1229
"G0901200","Connecticut","09","090","Greater Bridgeport Planning Region","1200","1200",326381,,159824,101,166557,101,17198,31,18612,854,22197,834,13706,36,10986,137,3926,615,4680,643,13536,806,17867,58,18569,8,41033,1342,45582,35,23939,1026,9495,693,13231,942,29591,1140,14411,749,7822,575,213952,1947,39028,1001,930,395,17876,616,165,162,32292,2162,22138,1956,66469,,14311,1158,11531,877,55769,1842,33034,1719,14460,1040,52095,1514,40340,1583,173419,1956,88,56,173331,1966,159994,2272,13337,1411,89922,1995,83147,2305
"G0901300","Connecticut","09","090","Lower Connecticut River Valley Planning Region","1300","1300",175244,,86193,184,89051,184,7238,179,7733,509,9095,508,6235,180,4659,220,2619,354,2446,388,6259,461,9964,58,9969,235,20351,898,23514,246,14392,659,5896,554,8330,574,21254,840,10508,606,4782,446,147012,872,8697,462,374,247,6041,279,8,13,2093,474,11019,1097,12296,,2319,429,3775,487,30676,1297,22256,1249,11558,884,32151,1259,26225,1280,99031,1080,177,115,98854,1102,94796,1130,4058,472,50088,1101,99742,2524
"G0901400","Connecticut","09","090","Naugatuck Valley Planning Region","1400","1400",451887,,220494,85,231393,85,23349,70,25124,1090,27420,1093,17701,60,10398,226,4779,570,4857,691,17677,834,29334,66,29750,90,56269,1549,59358,70,32437,1170,14132,878,18852,991,46420,1413,23005,917,11025,639,311573,2524,52205,1558,878,374,18305,777,119,100,29072,2742,39735,2826,86177,,14150,1192,16781,1201,96422,2307,59424,1867,27148,1544,60414,2334,46243,1755,243440,2194,479,231,242961,2242,227485,2501,15476,1298,126565,2268,82939,2047
"G0901500","Connecticut","09","090","Northeastern Connecticut Planning Region","1500","1500",95687,,47915,237,47772,237,4590,87,5390,527,5563,531,3609,211,2041,164,1033,221,991,246,3550,320,6115,162,6335,427,11792,793,12940,355,7456,450,3676,394,4231,452,9867,524,4671,456,1837,254,81504,828,1611,346,417,237,1369,173,63,53,3335,1132,7388,1137,11315,,1922,449,4085,500,24018,1266,14498,1045,7145,628,9844,632,7408,702,52355,913,85,51,52270,905,48377,964,3893,702,26782,914,83119,2527
"G0901600","Connecticut","09","090","Northwest Hills Planning Region","1600","1600",112696,,55997,157,56699,157,5030,156,5760,415,6342,417,4369,170,2647,287,1199,251,1196,288,3474,368,6450,333,6744,404,13003,655,15146,400,8327,478,3923,394,6053,450,13547,615,6119,430,3367,357,92804,902,5352,626,154,103,2811,267,0,31,3107,635,8468,976,12232,,2460,506,3173,433,23638,1010,14825,1005,7222,584,18125,926,13236,818,61328,990,54,39,61274,981,57987,1048,3287,420,32514,1003,87971,2758
"G0901700","Connecticut","09","090","South Central Connecticut Planning Region","1700","1700",571298,,276095,110,295203,110,28437,58,29671,1104,33928,1098,21326,62,20444,140,10169,806,9350,745,22161,903,37783,110,37110,121,68416,1702,72280,105,40348,1280,15165,1055,24735,1178,57673,1440,28042,1045,14260,692,385872,2908,76381,1327,1123,345,24389,673,269,169,41197,2999,42067,2592,107644,,15353,1212,18584,1241,112403,2844,62392,2068,27180,1325,81523,2128,78377,2229,307591,2888,227,81,307364,2893,288553,3339,18811,1525,164457,2913,83617,1663
"G0901800","Connecticut","09","090","Southeastern Connecticut Planning Region","1800","1800",280293,,140310,55,139983,55,13405,47,13422,746,17075,747,10244,63,8407,263,4072,463,3811,469,12102,586,18263,,17698,,32078,1148,34783,,21527,838,9409,729,11040,695,30856,1097,15264,796,6837,546,221146,1371,16191,889,1300,323,10827,460,0,31,10025,1098,20804,1692,31878,,5537,611,9511,806,58571,2081,40400,1904,16870,1113,38034,1387,28832,1350,149787,1660,5536,457,144251,1786,136582,1887,7669,696,82913,1693,80330,1765
"G0901900","Connecticut","09","090","Western Connecticut Planning Region","1900","1900",620666,,304908,79,315758,79,33159,75,37759,1211,40714,1220,26530,70,15415,43,7026,731,6638,723,24129,954,35160,132,36231,45,78976,1654,87952,85,47119,1299,19623,1198,23570,1060,57523,1490,29279,1055,13863,835,414266,3124,62311,1475,1317,375,32309,651,341,176,49671,2963,60451,3828,124884,,19871,1572,16038,1171,79350,2247,56397,2155,24810,1316,126881,2273,105949,2477,341391,2843,218,163,341173,2853,322043,3115,19130,1408,158236,2824,118930,1895
"G1000010","Delaware","10","100","Kent County","001","0010",182400,,88272,122,94128,122,10965,151,12687,677,10853,679,7227,54,5281,85,2738,358,2898,487,6940,532,12187,50,12047,91,21948,924,20941,139,11862,704,4720,643,6968,578,18865,906,9892,689,3381,410,112081,961,47504,1126,997,403,4233,304,86,74,3151,664,14348,1481,14162,,4687,627,8967,840,40702,1540,25750,1368,10428,850,19471,1310,12806,929,89645,1302,2614,479,87031,1400,81794,1460,5237,696,55786,1329,69278,1968
"G1000030","Delaware","10","100","New Castle County","003","0030",570567,,277558,73,293009,73,31520,34,31635,1312,36730,1315,21568,38,17380,44,9355,701,8128,763,18828,868,38991,58,41259,58,72930,1666,72220,60,38700,1248,15745,939,22895,1116,54948,1647,27289,1090,10446,741,334333,2242,144393,1600,1121,350,33239,625,188,46,21923,2025,35370,2007,61685,,11319,997,18351,1225,112020,2944,71351,2363,31037,1545,86580,2383,64765,2098,306513,2345,1156,380,305357,2417,288800,2595,16557,1213,157351,2415,85309,2377
"G1000050","Delaware","10","100","Sussex County","005","0050",240668,,117079,144,123589,144,11505,177,11656,729,12912,725,7444,92,4086,59,2037,394,2288,411,6610,542,11674,95,11725,77,23046,919,25719,109,18374,842,7819,600,13578,744,44011,1252,20592,834,5592,458,187830,1446,26369,717,1191,308,3098,220,91,91,7677,1359,14412,1449,22849,,5956,639,12064,986,55407,1735,33893,1349,17075,904,33162,1390,24573,1245,109570,1633,188,85,109382,1635,103861,1552,5521,671,92402,1667,75406,1681
"G1100010","District of Columbia","11","110","District of Columbia","001","0010",670587,,320797,93,349790,93,41522,70,34637,1245,32300,1243,15597,110,16682,213,7274,700,7680,762,30299,893,74883,172,77462,62,108199,2093,72665,90,33926,1135,13353,877,19657,1131,49028,1534,25256,1036,10167,750,265633,2124,297101,1999,2209,510,27067,736,420,69,30879,2202,47278,2412,77168,,14584,1360,20793,1336,72816,2687,58037,2271,14834,943,124860,2653,178672,3233,400930,2248,3268,411,397662,2296,369398,2770,28264,1773,155851,2294,101722,1569
"G1200010","Florida","12","120","Alachua County","001","0010",279729,,135121,86,144608,86,13548,60,13921,868,13959,868,7949,96,17285,222,12244,1322,9956,1045,21525,1478,22270,45,19077,60,31464,1129,26645,72,13525,734,6386,519,8950,687,24606,1038,10826,726,5593,530,181328,1377,54388,951,542,136,16697,657,164,56,5253,808,21357,1769,30387,,3323,723,7453,827,33952,1660,26583,1406,18975,1148,40168,1604,38888,1610,140445,1802,109,76,140336,1808,133225,2000,7111,929,94772,1795,57566,1488
